time, high, low, open
2018-06-27 02:00:00, 6106.69, 6089.84, 6092.96
2018-06-27 03:00:00, 6102.05, 6079.26, 6094.64
2018-06-27 04:00:00, 6130.04, 6080.45, 6095.07
2018-06-27 05:00:00, 6117.89, 6087.76, 6087.99
2018-06-27 06:00:00, 6147.03, 6102.53, 6114.26
2018-06-27 07:00:00, 6130.73, 6098.29, 6130.68
2018-06-27 08:00:00, 6111.95, 6078.11, 6108.81
2018-06-27 09:00:00, 6119.27, 6097.11, 6107.46
2018-06-27 10:00:00, 6109.48, 6021.69, 6106.12
2018-06-27 11:00:00, 6161.45, 6062.64, 6062.64
2018-06-27 12:00:00, 6146.1, 6103.41, 6124.5
2018-06-27 13:00:00, 6146.1, 6123.73, 6141.33
2018-06-27 14:00:00, 6145.73, 6123.15, 6132.41
2018-06-27 15:00:00, 6161.58, 6120.7, 6133.79
2018-06-27 16:00:00, 6156.99, 6125.09, 6155.71
2018-06-27 17:00:00, 6146.49, 6126.35, 6140.12
2018-06-27 18:00:00, 6159.63, 6130.8, 6130.83
2018-06-27 19:00:00, 6192.11, 6132.33, 6151.97
2018-06-27 20:00:00, 6172.23, 6139.95, 6141.57
2018-06-27 21:00:00, 6159.44, 6125.02, 6159.06
2018-06-27 22:00:00, 6159.2, 6113.13, 6148.78
2018-06-27 23:00:00, 6143.94, 6090.18, 6127.62
2018-06-28 00:00:00, 6124.63, 6089.62, 6107.61
2018-06-28 01:00:00, 6130.68, 6106.16, 6116.1
2018-06-28 02:00:00, 6131.58, 6108, 6127.21
2018-06-28 03:00:00, 6123.71, 6104.34, 6112.81
2018-06-28 04:00:00, 6145.62, 6121.18, 6121.33
2018-06-28 05:00:00, 6134.68, 6103.82, 6133.23
2018-06-28 06:00:00, 6124.45, 6094.89, 6115
2018-06-28 07:00:00, 6128.01, 6099.56, 6104.08
2018-06-28 08:00:00, 6140.53, 6113.48, 6120.49
2018-06-28 09:00:00, 6126.53, 6104.6, 6120.33
2018-06-28 10:00:00, 6141.07, 6090.43, 6125.42
2018-06-28 11:00:00, 6137.09, 6109.44, 6133.51
2018-06-28 12:00:00, 6130.42, 6109.33, 6111.57
2018-06-28 13:00:00, 6127.27, 6109.61, 6122.04
2018-06-28 14:00:00, 6131.14, 6109.94, 6117.06
2018-06-28 15:00:00, 6131.02, 6079.99, 6118.33
2018-06-28 16:00:00, 6110.78, 6051.06, 6103.42
2018-06-28 17:00:00, 6071.2, 5926.81, 6064.29
2018-06-28 18:00:00, 5969.83, 5906.98, 5938.23
2018-06-28 19:00:00, 5959.68, 5844.26, 5958.07
2018-06-28 20:00:00, 5913.74, 5869.27, 5870.81
2018-06-28 21:00:00, 5916.09, 5870.45, 5900.99
2018-06-28 22:00:00, 5900.76, 5863, 5886.13
2018-06-28 23:00:00, 5896.03, 5866.25, 5879.11
2018-06-29 00:00:00, 5894.84, 5864.02, 5892.07
2018-06-29 01:00:00, 5945.72, 5813.02, 5875.47
2018-06-29 02:00:00, 5916.03, 5885.81, 5913.24
2018-06-29 03:00:00, 5916.83, 5894.34, 5898.65
2018-06-29 04:00:00, 5940.44, 5907.63, 5910.41
2018-06-29 05:00:00, 5933.75, 5906.51, 5913.85
2018-06-29 06:00:00, 5933.18, 5891.74, 5928.84
2018-06-29 07:00:00, 5908.19, 5860.89, 5903.44
2018-06-29 08:00:00, 5910.3, 5866.21, 5886.13
2018-06-29 09:00:00, 5882.3, 5833.51, 5879.93
2018-06-29 10:00:00, 5925.4, 5872.61, 5875.64
2018-06-29 11:00:00, 5922.26, 5895.25, 5917.93
2018-06-29 12:00:00, 5922.95, 5883.16, 5913.46
2018-06-29 13:00:00, 5904.27, 5880.22, 5891.12
2018-06-29 14:00:00, 5904.76, 5883.17, 5897.76
2018-06-29 15:00:00, 5893.24, 5868.96, 5886.6
2018-06-29 16:00:00, 5929.61, 5882.82, 5883.7
2018-06-29 17:00:00, 5932.72, 5899.5, 5901.72
2018-06-29 18:00:00, 6286.67, 5823.2, 5921.6
2018-06-29 19:00:00, 6270.13, 6197.29, 6250.81
2018-06-29 20:00:00, 6252.8, 6194.51, 6203.81
2018-06-29 21:00:00, 6503.33, 6233.57, 6238.24
2018-06-29 22:00:00, 6440.08, 6386.14, 6413.61
2018-06-29 23:00:00, 6439.32, 6370.33, 6399.47
2018-06-30 00:00:00, 6394.93, 6370.08, 6372.56
2018-06-30 01:00:00, 6412.21, 6388.99, 6389.12
2018-06-30 02:00:00, 6403.21, 6387.5, 6396.44
2018-06-30 03:00:00, 6417.15, 6387.85, 6392.33
2018-06-30 04:00:00, 6412.03, 6381.55, 6411.15
2018-06-30 05:00:00, 6413.12, 6379.95, 6394.86
2018-06-30 06:00:00, 6415.07, 6377.45, 6407.81
2018-06-30 07:00:00, 6405.16, 6381.48, 6385.2
2018-06-30 08:00:00, 6445.15, 6385.58, 6395.11
2018-06-30 09:00:00, 6401.73, 6387.56, 6395.09
2018-06-30 10:00:00, 6395.29, 6340.59, 6393.72
2018-06-30 11:00:00, 6379.44, 6330.12, 6366.39
2018-06-30 12:00:00, 6378.84, 6343.35, 6375.22
2018-06-30 13:00:00, 6362.45, 6329.52, 6352.03
2018-06-30 14:00:00, 6347.7, 6310.01, 6334.88
2018-06-30 15:00:00, 6332.05, 6310.54, 6317.47
2018-06-30 16:00:00, 6361.94, 6321.68, 6326.62
2018-06-30 17:00:00, 6361.48, 6329.47, 6349.91
2018-06-30 18:00:00, 6342.53, 6324.4, 6333.17
2018-06-30 19:00:00, 6414.45, 6333.1, 6339.42
2018-06-30 20:00:00, 6429.5, 6358.59, 6385.43
2018-06-30 21:00:00, 6371.23, 6325, 6363.88
2018-06-30 22:00:00, 6358.95, 6331.71, 6349.02
2018-06-30 23:00:00, 6362.98, 6332.22, 6337.64
2018-07-01 00:00:00, 6354.36, 6333.06, 6343.85
2018-07-01 01:00:00, 6385.09, 6344.69, 6350.22
2018-07-01 02:00:00, 6395.98, 6350.39, 6381.72
2018-07-01 03:00:00, 6384.45, 6350.37, 6350.41
2018-07-01 04:00:00, 6368.92, 6350.87, 6362.19
2018-07-01 05:00:00, 6372.18, 6334.21, 6367.79
2018-07-01 06:00:00, 6360.93, 6339.69, 6339.69
2018-07-01 07:00:00, 6361.96, 6353.33, 6360.93
2018-07-01 08:00:00, 6367.46, 6336.45, 6358.5
2018-07-01 09:00:00, 6351.34, 6324.15, 6343.65
2018-07-01 10:00:00, 6340.5, 6275.77, 6339.39
2018-07-01 11:00:00, 6317.78, 6262.72, 6280.65
2018-07-01 12:00:00, 6324.1, 6294.71, 6311.56
2018-07-01 13:00:00, 6330.49, 6304.46, 6304.64
2018-07-01 14:00:00, 6329.88, 6305.71, 6326.26
2018-07-01 15:00:00, 6322.24, 6290.84, 6314.14
2018-07-01 16:00:00, 6378.28, 6298.49, 6313.94
2018-07-01 17:00:00, 6359.64, 6331.35, 6347.37
2018-07-01 18:00:00, 6371.16, 6346.47, 6355.81
2018-07-01 19:00:00, 6371.17, 6337.97, 6355.41
2018-07-01 20:00:00, 6348.29, 6316, 6342.69
2018-07-01 21:00:00, 6340.97, 6313.24, 6334.17
2018-07-01 22:00:00, 6335.01, 6317.33, 6324.53
2018-07-01 23:00:00, 6334.75, 6315.3, 6328.13
2018-07-02 00:00:00, 6332.89, 6286.31, 6324.2
2018-07-02 01:00:00, 6309.74, 6283.46, 6300.05
2018-07-02 02:00:00, 6315.93, 6274.75, 6287.71
2018-07-02 03:00:00, 6336.93, 6301.6, 6306.65
2018-07-02 04:00:00, 6351.85, 6321.9, 6330.27
2018-07-02 05:00:00, 6333.7, 6307.97, 6326.21
2018-07-02 06:00:00, 6343, 6310.3, 6318.53
2018-07-02 07:00:00, 6345.15, 6321.9, 6322.52
2018-07-02 08:00:00, 6337.77, 6322.47, 6334.44
2018-07-02 09:00:00, 6665.99, 5537.86, 6332.23
2018-07-02 10:00:00, 6639.1, 6583.68, 6596
2018-07-02 11:00:00, 6636.21, 6610.96, 6611.98
2018-07-02 12:00:00, 6631.99, 6598.96, 6620.26
2018-07-02 13:00:00, 6622.66, 6608.95, 6609.19
2018-07-02 14:00:00, 6636.59, 6614.75, 6615.5
2018-07-02 15:00:00, 6673.71, 6619.84, 6636.13
2018-07-02 16:00:00, 6631.63, 6614.4, 6623.44
2018-07-02 17:00:00, 6657.19, 6622.02, 6622.1
2018-07-02 18:00:00, 6648.64, 6612.02, 6648.06
2018-07-02 19:00:00, 6625.36, 6604.52, 6621
2018-07-02 20:00:00, 6620.13, 6600.88, 6616.6
2018-07-02 21:00:00, 6616.77, 6610.6, 6611.96
2018-07-02 22:00:00, 6641.17, 6614.38, 6614.39
2018-07-02 23:00:00, 6656.17, 6623.83, 6629.01
2018-07-03 00:00:00, 6670.3, 6633, 6633.05
2018-07-03 01:00:00, 6650.8, 6629.7, 6648.82
2018-07-03 02:00:00, 6639.16, 6615.62, 6630.71
2018-07-03 03:00:00, 6649.6, 6637.6, 6638.3
2018-07-03 04:00:00, 6645.4, 6618.98, 6644.09
2018-07-03 05:00:00, 6642.21, 6617.2, 6633.39
2018-07-03 06:00:00, 6624.65, 6539.39, 6624.62
2018-07-03 07:00:00, 6596.59, 6559.51, 6578.62
2018-07-03 08:00:00, 6584.83, 6569.65, 6584.22
2018-07-03 09:00:00, 6585.95, 6557.05, 6583.76
2018-07-03 10:00:00, 6586.8, 6563.25, 6572.98
2018-07-03 11:00:00, 6590.97, 6575.39, 6584.52
2018-07-03 12:00:00, 6595.3, 6581.02, 6584.25
2018-07-03 13:00:00, 6591.22, 6571.14, 6589.97
2018-07-03 14:00:00, 6586.06, 6569.83, 6582.3
2018-07-03 15:00:00, 6643.94, 6550.23, 6579.29
2018-07-03 16:00:00, 6628.37, 6595.4, 6609.9
2018-07-03 17:00:00, 6621.95, 6595.77, 6619.84
2018-07-03 18:00:00, 6617.31, 6477.72, 6609.92
2018-07-03 19:00:00, 6525.95, 6473.48, 6488.71
2018-07-03 20:00:00, 6520.21, 6459.91, 6508.43
2018-07-03 21:00:00, 6467.49, 6411.13, 6461.77
2018-07-03 22:00:00, 6471.83, 6444.64, 6459.57
2018-07-03 23:00:00, 6486.51, 6464.38, 6466.41
2018-07-04 00:00:00, 6481.85, 6465.43, 6468.59
2018-07-04 01:00:00, 6491.46, 6461.08, 6474.19
2018-07-04 02:00:00, 6501.83, 6466.39, 6484.26
2018-07-04 03:00:00, 6486.05, 6466.74, 6472.11
2018-07-04 04:00:00, 6549.25, 6475.59, 6478.13
2018-07-04 05:00:00, 6534.13, 6492.63, 6514.28
2018-07-04 06:00:00, 6534.41, 6508, 6522.33
2018-07-04 07:00:00, 6531.66, 6500.07, 6510.94
2018-07-04 08:00:00, 6554.43, 6524.05, 6524.99
2018-07-04 09:00:00, 6777.97, 6544.66, 6545.89
2018-07-04 10:00:00, 6718.99, 6686.81, 6712.34
2018-07-04 11:00:00, 6706.64, 6675.76, 6698.03
2018-07-04 12:00:00, 6693.97, 6655.84, 6682.14
2018-07-04 13:00:00, 6681.24, 6661.79, 6667.86
2018-07-04 14:00:00, 6698.74, 6663.81, 6677.9
2018-07-04 15:00:00, 6688.86, 6671.52, 6674.92
2018-07-04 16:00:00, 6696.86, 6686.64, 6687.78
2018-07-04 17:00:00, 6697.32, 6673, 6693.36
2018-07-04 18:00:00, 6697.69, 6562.33, 6694.09
2018-07-04 19:00:00, 6605.67, 6567.87, 6596.86
2018-07-04 20:00:00, 6594.68, 6528.11, 6589.77
2018-07-04 21:00:00, 6691.32, 6561.13, 6565.34
2018-07-04 22:00:00, 6645.04, 6595.18, 6635.57
2018-07-04 23:00:00, 6636.01, 6604.56, 6607.46
2018-07-05 00:00:00, 6639.44, 6618.19, 6624.36
2018-07-05 01:00:00, 6663.91, 6570.59, 6623.44
2018-07-05 02:00:00, 6612.9, 6587.75, 6605.19
2018-07-05 03:00:00, 6621.93, 6595.5, 6598.64
2018-07-05 04:00:00, 6627.08, 6603.12, 6615.03
2018-07-05 05:00:00, 6646.64, 6554.13, 6621.7
2018-07-05 06:00:00, 6650.55, 6602.84, 6639.98
2018-07-05 07:00:00, 6685.15, 6619.69, 6637.4
2018-07-05 08:00:00, 6658.78, 6583.92, 6619.98
2018-07-05 09:00:00, 6669.18, 6587.82, 6637.28
2018-07-05 10:00:00, 6613.58, 6570.75, 6602.18
2018-07-05 11:00:00, 6612.62, 6550.36, 6586.78
2018-07-05 12:00:00, 6638.58, 6589.75, 6611.39
2018-07-05 13:00:00, 6602.82, 6551.68, 6591.64
2018-07-05 14:00:00, 6588.62, 6448.23, 6570.07
2018-07-05 15:00:00, 6521.1, 6466.95, 6487.92
2018-07-05 16:00:00, 6520.33, 6489.02, 6511.65
2018-07-05 17:00:00, 6511.98, 6487.27, 6511.55
2018-07-05 18:00:00, 6543.98, 6494.81, 6499.44
2018-07-05 19:00:00, 6556.26, 6529.01, 6543.92
2018-07-05 20:00:00, 6546.9, 6531.11, 6534.81
2018-07-05 21:00:00, 6538.22, 6513.28, 6537.84
2018-07-05 22:00:00, 6547.96, 6516.01, 6516.23
2018-07-05 23:00:00, 6548.8, 6529.94, 6548.07
2018-07-06 00:00:00, 6532.99, 6487.85, 6531.38
2018-07-06 01:00:00, 6534.03, 6504.24, 6527.08
2018-07-06 02:00:00, 6513.49, 6468.14, 6505.49
2018-07-06 03:00:00, 6500.95, 6458.14, 6472.06
2018-07-06 04:00:00, 6534.02, 6477.59, 6486.93
2018-07-06 05:00:00, 6518.24, 6496.9, 6510.53
2018-07-06 06:00:00, 6545.63, 6496.26, 6502.57
2018-07-06 07:00:00, 6544.01, 6517.6, 6529.15
2018-07-06 08:00:00, 6633.44, 6528.94, 6528.94
2018-07-06 09:00:00, 6589.02, 6548.86, 6587.82
2018-07-06 10:00:00, 6572.87, 6551.03, 6566.85
2018-07-06 11:00:00, 6573.81, 6550.15, 6558.97
2018-07-06 12:00:00, 6579.69, 6554.96, 6567.82
2018-07-06 13:00:00, 6630.2, 6557.41, 6563.46
2018-07-06 14:00:00, 6612.25, 6525.2, 6601.57
2018-07-06 15:00:00, 6584.05, 6564.53, 6566.88
2018-07-06 16:00:00, 6594.91, 6573.35, 6575.28
2018-07-06 17:00:00, 6589.61, 6564.33, 6578.94
2018-07-06 18:00:00, 6624.55, 6570.69, 6589.63
2018-07-06 19:00:00, 6620.14, 6580.42, 6581.16
2018-07-06 20:00:00, 6611.76, 6587.72, 6602.03
2018-07-06 21:00:00, 6600.49, 6565.99, 6598.21
2018-07-06 22:00:00, 6596.9, 6565.99, 6565.99
2018-07-06 23:00:00, 6605.36, 6586.39, 6590.18
2018-07-07 00:00:00, 6619.7, 6591.46, 6598.68
2018-07-07 01:00:00, 6608.56, 6594.24, 6601.64
2018-07-07 02:00:00, 6597.79, 6579.6, 6595.36
2018-07-07 03:00:00, 6599.53, 6574.6, 6586.28
2018-07-07 04:00:00, 6598.96, 6577.71, 6596.87
2018-07-07 05:00:00, 6586.37, 6569.94, 6582.7
2018-07-07 06:00:00, 6593.98, 6568.51, 6580.74
2018-07-07 07:00:00, 6593.89, 6578.86, 6593.83
2018-07-07 08:00:00, 6612.53, 6552.34, 6585.7
2018-07-07 09:00:00, 6568.49, 6523.67, 6568.42
2018-07-07 10:00:00, 6591.21, 6530.79, 6535.2
2018-07-07 11:00:00, 6575.97, 6548.3, 6570.84
2018-07-07 12:00:00, 6573.71, 6556.57, 6561.54
2018-07-07 13:00:00, 6567.59, 6543.37, 6564.84
2018-07-07 14:00:00, 6559.22, 6534.88, 6550.47
2018-07-07 15:00:00, 6558.1, 6546.1, 6558.1
2018-07-07 16:00:00, 6547.03, 6518.23, 6546.63
2018-07-07 17:00:00, 6544.25, 6526.71, 6533.78
2018-07-07 18:00:00, 6579.03, 6526.5, 6534.63
2018-07-07 19:00:00, 6814.42, 6579.57, 6580.32
2018-07-07 20:00:00, 6782.85, 6724.37, 6758.08
2018-07-07 21:00:00, 6753.13, 6733.9, 6746.38
2018-07-07 22:00:00, 6749.8, 6726.47, 6738.46
2018-07-07 23:00:00, 6749.06, 6724.47, 6744.12
2018-07-08 00:00:00, 6729.8, 6716.56, 6726.45
2018-07-08 01:00:00, 6739.31, 6718.84, 6720.88
2018-07-08 02:00:00, 6740.33, 6727.8, 6730.39
2018-07-08 03:00:00, 6742.59, 6728.57, 6731.17
2018-07-08 04:00:00, 6743, 6724.02, 6735.59
2018-07-08 05:00:00, 6737.57, 6725.9, 6727.01
2018-07-08 06:00:00, 6737.73, 6721.62, 6736.25
2018-07-08 07:00:00, 6741.08, 6722.48, 6728.71
2018-07-08 08:00:00, 6761.22, 6718.75, 6739.9
2018-07-08 09:00:00, 6747.33, 6712.34, 6731.21
2018-07-08 10:00:00, 6762.05, 6724.56, 6736.36
2018-07-08 11:00:00, 6768.96, 6742.58, 6751.4
2018-07-08 12:00:00, 6758.84, 6742.12, 6744.22
2018-07-08 13:00:00, 6764.38, 6745.59, 6751.59
2018-07-08 14:00:00, 6763.28, 6745.05, 6752.21
2018-07-08 15:00:00, 6760.83, 6742.41, 6752.81
2018-07-08 16:00:00, 6765.02, 6748.46, 6758
2018-07-08 17:00:00, 6761.91, 6743.97, 6748.79
2018-07-08 18:00:00, 6758.82, 6742.34, 6755.03
2018-07-08 19:00:00, 6752.81, 6684.15, 6751.94
2018-07-08 20:00:00, 6727.06, 6692.62, 6707.46
2018-07-08 21:00:00, 6717.29, 6694.84, 6716.19
2018-07-08 22:00:00, 6706, 6690.61, 6704.18
2018-07-08 23:00:00, 6717.81, 6699.16, 6701.3
2018-07-09 00:00:00, 6715.55, 6696.35, 6712.3
2018-07-09 01:00:00, 6706.54, 6694.53, 6702.58
2018-07-09 02:00:00, 6720.46, 6699.55, 6702.81
2018-07-09 03:00:00, 6739.25, 6706.88, 6714.66
2018-07-09 04:00:00, 6729.42, 6715.41, 6725.74
2018-07-09 05:00:00, 6721.65, 6670.9, 6721.48
2018-07-09 06:00:00, 6702.51, 6680.06, 6690.94
2018-07-09 07:00:00, 6746.24, 6694.68, 6695.2
2018-07-09 08:00:00, 6725.63, 6705.89, 6723.14
2018-07-09 09:00:00, 6739.11, 6709.93, 6711.49
2018-07-09 10:00:00, 6729.07, 6717, 6727.41
2018-07-09 11:00:00, 6737.7, 6721.18, 6728.75
2018-07-09 12:00:00, 6725, 6678.93, 6722.57
2018-07-09 13:00:00, 6712.33, 6677.61, 6710.13
2018-07-09 14:00:00, 6711.76, 6687.13, 6697.11
2018-07-09 15:00:00, 6719.86, 6698.36, 6703.53
2018-07-09 16:00:00, 6718.25, 6696.07, 6716.46
2018-07-09 17:00:00, 6724.47, 6696.55, 6702.49
2018-07-09 18:00:00, 6803.1, 6678.35, 6722.62
2018-07-09 19:00:00, 6707.67, 6625.58, 6702.5
2018-07-09 20:00:00, 6683.61, 6643.58, 6668.84
2018-07-09 21:00:00, 6678.06, 6655.67, 6672.88
2018-07-09 22:00:00, 6661.26, 6628.32, 6655.29
2018-07-09 23:00:00, 6656.36, 6635.24, 6638.53
2018-07-10 00:00:00, 6656.37, 6630.67, 6639.2
2018-07-10 01:00:00, 6652.19, 6628.04, 6647.33
2018-07-10 02:00:00, 6630.69, 6577.59, 6629.46
2018-07-10 03:00:00, 6612.45, 6592.53, 6604.38
2018-07-10 04:00:00, 6619.62, 6589.65, 6606.67
2018-07-10 05:00:00, 6599.53, 6443, 6599.53
2018-07-10 06:00:00, 6482.96, 6436.38, 6448.91
2018-07-10 07:00:00, 6477.35, 6331.28, 6477.32
2018-07-10 08:00:00, 6380.64, 6340.4, 6366.71
2018-07-10 09:00:00, 6399.65, 6362.89, 6375.47
2018-07-10 10:00:00, 6392.75, 6350.99, 6388.8
2018-07-10 11:00:00, 6392.51, 6374.96, 6384.5
2018-07-10 12:00:00, 6411.34, 6348.68, 6386.17
2018-07-10 13:00:00, 6382.17, 6350.48, 6362.18
2018-07-10 14:00:00, 6389.53, 6370.05, 6374.54
2018-07-10 15:00:00, 6385.16, 6366.94, 6384.1
